테이블명,컬럼명,한글명,설명,데이터타입,컬럼타입,NULL허용,기본값,추가정보,순서,키워드,카테고리,중요도,검색빈도,비고
insurance_evaluation,insurance_policy_tenure_evaluation_detail_score,insurance_policy_tenure_evaluation_detail_score,보험 가입 기간 평가 상세 점수,double,double,아니오,,,11,"insurance, insurance_policy_tenure_evaluation_detail_score, detail, policy, tenure, evaluation, score",📋 일반,보통,낮음,필수
insurance_evaluation,created_at,생성일시,생성일,datetime,datetime(6),아니오,,,12,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
insurance_evaluation,modified_at,수정일시,수정일,datetime,datetime(6),예,,,13,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,
insurance_evaluation,created_by,생성자,insurance_evaluation 생성 일시,bigint,bigint(20),예,,,14,"created, created_by, by",⚙️ 시스템,낮음,낮음,
insurance_evaluation,modified_by,수정자,insurance_evaluation 수정 일시,bigint,bigint(20),예,,,15,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
insurance_evaluation,deleted,삭제 여부,insurance_evaluation의 deleted 정보,bit,bit(1),아니오,b'0',,16,deleted,⚙️ 시스템,낮음,낮음,필수
insurance_evaluation,oldest_contract_insurance_start_date,oldest_contract_insurance_start_날짜,가장 오래된 보험의 시작 날짜,date,date,예,,,17,"insurance, start, 일자, oldest, 날짜, oldest_contract_insurance_start_date, date, contract",📅 날짜,보통,높음,
insurance_evaluation,latest_contract_insurance_start_date,latest_contract_insurance_start_날짜,가장 최근 가입한 보험의 시작 날짜,date,date,예,,,18,"latest_contract_insurance_start_date, insurance, latest, start, 일자, 날짜, date, contract",📅 날짜,보통,높음,
insurance_evaluation,payed_amount_month,payed_금액_month,월 평균 납입 금액,bigint,bigint(20),아니오,,,19,"month, payed_amount_month, 비용, 요금, payed, 금액, amount",💰 금액,높음,높음,필수
insurance_files,insurance_file_id,insurance_file_ID,insurance_files의 insurance_file_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, file, insurance, insurance_file_id, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
insurance_files,user_id,사용자 ID,insurance_files의 user_id 정보,bigint,bigint(20) unsigned,아니오,,,2,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
insurance_files,file_path,file_path,insurance_files의 file_path 정보,longtext,longtext,아니오,,,3,"file, path, file_path",📋 일반,보통,낮음,필수
insurance_files,file_name,file_이름,insurance_files의 file_name 정보,varchar,varchar(100),아니오,,,4,"명칭, file, file_name, 이름, name",📝 명칭,높음,높음,"필수, 가변길이"
insurance_files,created_at,생성일시,insurance_files 생성 일시,datetime,datetime,아니오,,,5,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
insurance_files,modified_at,수정일시,insurance_files 수정 일시,datetime,datetime,아니오,,,6,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
insurance_payed_cost_statistic,id,ID,insurance_payed_cost_statistic의 id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
insurance_payed_cost_statistic,age_group,age_group,연령대,varchar,varchar(30),아니오,,,2,"age, group, age_group",📋 일반,보통,낮음,"필수, 가변길이"
insurance_payed_cost_statistic,average_total_payed_amount,average_total_payed_금액,평균 총 보험료,bigint,bigint(20),아니오,,,3,"total, average_total_payed_amount, 비용, average, 요금, payed, 금액, amount",💰 금액,높음,높음,필수
insurance_payed_cost_statistic,average_month_payed_amount,average_month_payed_금액,평균 월별 보험료,bigint,bigint(20),아니오,,,4,"month, average_month_payed_amount, 비용, average, 요금, payed, 금액, amount",💰 금액,높음,높음,필수
insurance_payment,insurance_payment_id,insurance_payment_ID,insurance_payment의 insurance_payment_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, insurance, payment, insurance_payment_id, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
insurance_payment,insurance_person_name,insurance_person_이름,insurance_payment의 insurance_person_name 정보,varchar,varchar(150),아니오,,,2,"insurance_person_name, insurance, 명칭, 이름, person, name",📝 명칭,높음,높음,"필수, 가변길이"
insurance_payment,insurance_payment_benefit_person_name,insurance_payment_benefit_person_이름,수익자,varchar,varchar(30),아니오,,,3,"명칭, insurance, insurance_payment_benefit_person_name, payment, 이름, person, benefit, name",📝 명칭,높음,높음,"필수, 가변길이"
insurance_payment,insurance_payment_money,insurance_payment_money,지급받은금액,bigint,bigint(20),아니오,,,4,"insurance_payment_money, insurance, payment, money",📋 일반,보통,낮음,필수
insurance_payment,insurance_name,insurance_이름,보험이름,varchar,varchar(45),아니오,,,5,"명칭, insurance, insurance_name, 이름, name",📝 명칭,높음,높음,"필수, 가변길이"
insurance_payment,insurance_company_name,insurance_company_이름,보험회사 이름,varchar,varchar(45),아니오,,,6,"insurance_company_name, 명칭, insurance, 이름, company, name",📝 명칭,높음,높음,"필수, 가변길이"
insurance_payment,insurance_policy_number,insurance_policy_번호,증권번호,varchar,varchar(45),아니오,,,7,"insurance_policy_number, number, insurance, policy",🔢 코드,보통,낮음,"필수, 가변길이"
insurance_payment,user_id,사용자 ID,insurance_payment의 user_id 정보,bigint,bigint(20),아니오,,,8,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
insurance_payment,insurance_payment_year,insurance_payment_year,지급받은년도,varchar,varchar(30),아니오,,,9,"insurance_payment_year, insurance, payment, year",📋 일반,보통,낮음,"필수, 가변길이"
insurance_payment,create_date,create_날짜,insurance_payment 생성 일시,datetime,datetime(6),아니오,,,10,"일자, 날짜, date, create, create_date",📅 날짜,보통,높음,필수
insurance_payment,modified_at,수정일시,insurance_payment 수정 일시,datetime,datetime(6),아니오,,,11,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
insurance_proxy_statistics,insurance_proxy_statistics_id,insurance_proxy_statistics_ID,Primary Key,bigint,bigint(20),아니오,,auto_increment,1,"아이디, insurance, proxy, statistics, insurance_proxy_statistics_id, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
insurance_proxy_statistics,birth_date,birth_날짜,생년월일,date,date,아니오,,,2,"birth_date, birth, 일자, 날짜, date",📅 날짜,보통,높음,필수
insurance_proxy_statistics,user_id,사용자 ID,유저 아이디,bigint,bigint(20),아니오,,,3,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
insurance_proxy_statistics,proxy_id,proxy_ID,대행 요청 ID,bigint,bigint(20),아니오,,,4,"아이디, proxy, proxy_id, 식별자, id",🔑 식별자,높음,보통,필수
insurance_proxy_statistics,gender,gender,insurance_proxy_statistics 종료 일시,varchar,varchar(10),아니오,,,5,gender,📋 일반,보통,낮음,"필수, 가변길이"
insurance_proxy_statistics,residence_area,resIDence_area,"거주지 (구 기준, 예: 서울시 강남구)",varchar,varchar(50),예,,,6,"아이디, residence, area, 식별자, residence_area",📋 일반,보통,낮음,가변길이
insurance_proxy_statistics,non_medical_insurance_count,non_medical_insurance_개수,실손 외 가입 보험 건수 (인보험 한정),int,int(11),예,0,,7,"insurance, medical, count, non, non_medical_insurance_count",📋 일반,보통,낮음,
insurance_proxy_statistics,medical_insurance_count,medical_insurance_개수,실손 가입 보험 건수,int,int(11),예,0,,8,"medical, insurance, count, medical_insurance_count",📋 일반,보통,낮음,
insurance_proxy_statistics,non_medical_insurance_premium,non_medical_insurance_premium,실손 외 가입 보험료 총합 (정액형 기준 월납입금),bigint,bigint(20),예,0,,9,"insurance, non_medical_insurance_premium, medical, premium, non",📋 일반,보통,낮음,
insurance_proxy_statistics,has_car_insurance,has_car_insurance,자동차 보험 가입 여부,bit,bit(1),예,b'0',,10,"has_car_insurance, insurance, has, car",📋 일반,보통,낮음,
insurance_proxy_statistics,has_dental_insurance,has_dental_insurance,치아 보험 가입 여부,bit,bit(1),예,b'0',,11,"has, insurance, has_dental_insurance, dental",📋 일반,보통,낮음,
insurance_proxy_statistics,has_driver_insurance,has_driver_insurance,운전자 보험 가입 여부,bit,bit(1),예,b'0',,12,"has, insurance, driver, has_driver_insurance",📋 일반,보통,낮음,
insurance_proxy_statistics,total_medical_expenses,total_medical_expenses,3년 이내 총 지출 병원비,bigint,bigint(20),예,0,,13,"medical, total, expenses, total_medical_expenses",📋 일반,보통,낮음,
insurance_proxy_statistics,total_drug_expenses,total_drug_expenses,3년 이내 총 지출 약값,bigint,bigint(20),예,0,,14,"expenses, total, total_drug_expenses, drug",📋 일반,보통,낮음,
insurance_proxy_statistics,total_non_reimbursed_expenses,total_non_reimbursed_expenses,3년 이내 총 비급여 비용,bigint,bigint(20),예,0,,15,"reimbursed, total_non_reimbursed_expenses, total, non, expenses",📋 일반,보통,낮음,
insurance_proxy_statistics,total_claimed_insurance_amount,total_claimed_insurance_금액,3년 이내 총 수령 기지급 보험금,bigint,bigint(20),예,0,,16,"claimed, insurance, total, 비용, 요금, 금액, amount, total_claimed_insurance_amount",💰 금액,높음,높음,
insurance_proxy_statistics,applied_insurance_amount,applied_insurance_금액,신청한 보험금 총액,bigint,bigint(20),예,0,,17,"insurance, applied_insurance_amount, 비용, 요금, 금액, amount, applied",💰 금액,높음,높음,
insurance_proxy_statistics,number_of_applied_medical_institutions,번호_of_applied_medical_institutions,신청 의료기관 건수 (약국 포함),int,int(11),예,0,,18,"institutions, number, medical, number_of_applied_medical_institutions, applied, of",🔢 코드,보통,낮음,
insurance_proxy_statistics,received_insurance_amount,received_insurance_금액,수령한 보험금 총액,bigint,bigint(20),예,0,,19,"insurance, 비용, received, received_insurance_amount, 요금, 금액, amount",💰 금액,높음,높음,
insurance_proxy_statistics,has_dependent_family,has_dependent_family,부양가족 존재 여부,bit,bit(1),예,b'0',,20,"has, family, has_dependent_family, dependent",📋 일반,보통,낮음,
insurance_proxy_statistics,dependent_family_medical_expenses,dependent_family_medical_expenses,부양가족 3년 이내 총 지출 병원비,bigint,bigint(20),예,0,,21,"family, dependent, medical, dependent_family_medical_expenses, expenses",📋 일반,보통,낮음,
insurance_proxy_statistics,dependent_family_drug_expenses,dependent_family_drug_expenses,부양가족 3년 이내 총 지출 약값,bigint,bigint(20),예,0,,22,"drug, family, dependent, dependent_family_drug_expenses, expenses",📋 일반,보통,낮음,
insurance_proxy_statistics,dependent_family_count,dependent_family_개수,부양 가족 명수,bigint,bigint(20),예,0,,23,"family, dependent_family_count, count, dependent",📋 일반,보통,낮음,
insurance_proxy_statistics,proxy_complete_date,proxy_complete_날짜,대행 종결 일자 (대행별),date,date,예,,,24,"proxy, proxy_complete_date, 일자, complete, 날짜, date",📅 날짜,보통,높음,
insurance_proxy_statistics,query_date,query_날짜,데이터 조회 시점,date,date,예,,,25,"일자, query, query_date, 날짜, date",📅 날짜,보통,높음,
insurance_proxy_statistics,hira_update_date,hira_up날짜_날짜,데이터 갱신 일자,datetime,datetime,예,,,26,"일자, update, hira, 날짜, hira_update_date, date",📅 날짜,보통,높음,
insurance_proxy_statistics,proxy_request_status,proxy_request_상태,종결 상태,varchar,varchar(100),예,,,27,"상황, proxy, proxy_request_status, status, 상태, request",📊 상태,보통,높음,가변길이
insurance_proxy_statistics,deleted,삭제 여부,"삭제 여부 (0: 활성, 1: 삭제)",bit,bit(1),예,b'0',,28,deleted,⚙️ 시스템,낮음,낮음,
insurance_proxy_statistics,created_at,생성일시,생성일,datetime,datetime,아니오,,,29,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
insurance_proxy_statistics,created_by,생성자,생성자,bigint,bigint(20),예,,,30,"created, created_by, by",⚙️ 시스템,낮음,낮음,
insurance_proxy_statistics,modified_at,수정일시,수정일,datetime,datetime,아니오,,,31,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
insurance_proxy_statistics,modified_by,수정자,수정자,bigint,bigint(20),예,,,32,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
insurance_proxy_statistics,insurance_company_name,insurance_company_이름,청구 보험사,varchar,varchar(255),예,,,33,"insurance_company_name, 명칭, insurance, 이름, company, name",📝 명칭,높음,높음,가변길이
insurance_proxy_statistics,insurance_product_name,insurance_product_이름,지급 보험 상품명,varchar,varchar(255),예,,,34,"insurance_product_name, insurance, 명칭, product, 이름, name",📝 명칭,높음,높음,가변길이
insured_person,insured_person_id,insured_person_ID,insured_person의 insured_person_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, insured_person_id, insured, person, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
insured_person,user_id,사용자 ID,insured_person의 user_id 정보,bigint,bigint(20) unsigned,아니오,,,2,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
insured_person,name,이름,insured_person의 name 정보,varchar,varchar(100),예,,,3,"명칭, 이름, name",📝 명칭,높음,높음,가변길이
insured_person,created_at,생성일시,insured_person 생성 일시,datetime,datetime,아니오,,,4,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
insured_person,modified_at,수정일시,insured_person 수정 일시,datetime,datetime,아니오,,,5,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
